cruisejoin,region,survey_name,hauljoin,end_latitude,end_longitude,bottom_depth,abundance_haul,stratum,gear_temperature,specimenid,species_code,sex,length,weight,age,maturity,year
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,73,30060,2,310,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,102,30060,2,320,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,99,30060,2,330,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,86,30060,2,330,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26158,54.513000000000005,-133.83856,252,Y,251,5.4,90,30060,2,340,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,877,30060,2,380,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,886,30060,2,380,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,884,30060,2,390,NA,17,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,887,30060,2,390,NA,19,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,882,30060,2,400,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,871,30060,2,400,NA,25,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,866,30060,2,410,NA,18,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,873,30060,2,410,NA,18,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,865,30060,2,420,NA,16,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,867,30060,2,420,NA,20,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,869,30060,2,430,NA,26,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,870,30060,2,430,NA,27,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,868,30060,2,440,NA,20,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,874,30060,2,440,NA,26,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,273,30060,1,220,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,271,30060,1,240,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,287,30060,1,270,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,274,30060,1,270,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,288,30060,1,280,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,272,30060,1,280,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,279,30060,1,280,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,285,30060,1,300,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,270,30060,1,310,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,278,30060,1,310,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26190,56.30392,-135.55339,214,Y,250,5.9,275,30060,1,320,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,472,30060,2,180,NA,3,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,487,30060,2,180,NA,3,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,465,30060,2,190,NA,3,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,482,30060,2,190,NA,3,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,488,30060,2,200,NA,4,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,481,30060,2,200,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,468,30060,2,220,NA,4,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,480,30060,2,220,NA,4,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,457,30060,2,230,NA,4,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,466,30060,2,230,NA,4,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,479,30060,2,240,NA,4,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,473,30060,2,240,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,483,30060,2,250,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,470,30060,2,250,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,454,30060,2,260,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,463,30060,2,260,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,485,30060,2,270,NA,5,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,484,30060,2,270,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,467,30060,2,280,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,477,30060,2,280,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,462,30060,2,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,459,30060,2,290,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,453,30060,2,300,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,449,30060,2,310,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,461,30060,2,320,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,469,30060,2,320,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,486,30060,2,330,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,476,30060,2,330,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,474,30060,2,340,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,451,30060,2,350,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,455,30060,2,350,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,447,30060,2,360,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,452,30060,2,360,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,444,30060,2,370,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,446,30060,2,370,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,458,30060,2,380,NA,12,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,448,30060,2,380,NA,16,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,475,30060,2,390,NA,11,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26273,58.34093,-139.31091,216,Y,241,5.8,450,30060,2,400,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,136,30060,1,380,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,137,30060,1,380,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,147,30060,1,390,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,134,30060,1,390,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,150,30060,1,390,NA,21,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,141,30060,1,400,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,145,30060,1,400,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,138,30060,1,410,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,140,30060,1,410,NA,41,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,135,30060,1,420,NA,28,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,131,30060,1,430,NA,46,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,123,30060,2,260,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,115,30060,2,300,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,125,30060,2,300,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,107,30060,2,340,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,111,30060,2,350,NA,23,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,129,30060,2,380,NA,9,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,105,30060,2,380,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,117,30060,2,390,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,113,30060,2,390,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,118,30060,2,400,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,119,30060,2,400,NA,13,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,120,30060,2,400,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,112,30060,2,400,NA,15,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26159,54.52061,-133.97298999999998,234,Y,251,5.8,124,30060,2,410,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,570,30060,2,390,NA,71,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,580,30060,2,410,NA,35,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,572,30060,2,410,NA,59,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,577,30060,2,420,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,576,30060,2,420,NA,52,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26290,59.18378,-141.56328,322,Y,340,4.9,579,30060,2,430,NA,45,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,842,30060,1,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,860,30060,1,290,NA,6,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,850,30060,1,300,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,861,30060,1,310,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,856,30060,1,330,NA,7,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,853,30060,1,340,NA,8,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,852,30060,1,340,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,859,30060,1,350,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,863,30060,1,350,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,841,30060,1,360,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,857,30060,1,360,NA,14,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,847,30060,1,370,NA,10,NA,1990
274,GOA,GOA TRIENNIAL SURVEY,26347,59.603759999999994,-143.22075,271,Y,241,5.3,844,30060,1,370,NA,21,NA,1990
