alt stock year abc ofl catch ssb f tot_biom
6 Model_1_goa_pop_2023.dat 2033 27.9286052 27.9286052 27.9286052 135.414854 0.118016082000001 455.03612
6 Model_1_goa_pop_2023.dat 2034 27.1343246 27.1343246 27.1343246 132.703944 0.116294284000001 450.338096
6 Model_1_goa_pop_2023.dat 2035 26.592167 26.592167 26.592167 130.81174 0.1148998976 446.950754
6 Model_1_goa_pop_2023.dat 2036 26.2724524 26.2724524 26.2724524 129.467946 0.113914195 444.380286
7 Model_1_goa_pop_2023.dat 2023 45.0936000000001 45.0936000000001 28.8122000000002 217.879000000001 0.0750681999999998 633.369999999997
7 Model_1_goa_pop_2023.dat 2024 43.7482864 43.7482864 36.7536616 210.749222 0.0996379999999993 615.319268
7 Model_1_goa_pop_2023.dat 2025 41.6761887999999 41.6761887999999 35.0113952 201.957442 0.0996379999999993 589.686186
7 Model_1_goa_pop_2023.dat 2026 39.7067556 39.7067556 39.7067556 193.061684 0.119494000000001 566.88254
7 Model_1_goa_pop_2023.dat 2027 37.2969644 37.2969644 37.2969644 182.764826 0.119494000000001 540.980808
7 Model_1_goa_pop_2023.dat 2028 35.1354348 35.1354348 35.1354348 172.686084 0.119494000000001 519.207588000001
7 Model_1_goa_pop_2023.dat 2029 33.235294 33.235294 33.235294 163.069466 0.119494000000001 501.298722
7 Model_1_goa_pop_2023.dat 2030 31.6422328 31.6422328 31.6422328 154.45377 0.119494000000001 486.93558
7 Model_1_goa_pop_2023.dat 2031 30.3466108 30.3466108 30.3466108 147.30471 0.119494000000001 475.60144
7 Model_1_goa_pop_2023.dat 2032 29.3435988 29.3435988 29.3435988 141.713322 0.119478436000001 466.628686000001
7 Model_1_goa_pop_2023.dat 2033 28.425489 28.425489 28.425489 137.520822 0.118676876000001 459.54284
7 Model_1_goa_pop_2023.dat 2034 27.571983 27.571983 27.571983 134.455958 0.117050374000001 454.065105999999
7 Model_1_goa_pop_2023.dat 2035 26.956266 26.956266 26.956266 132.255676 0.115620412200001 449.99602
7 Model_1_goa_pop_2023.dat 2036 26.5644418 26.5644418 26.5644418 130.65146 0.1145415848 446.85213
