LENGTH,WEIGHT,YEAR
310,386,2021
390,754,2021
400,820,2021
400,836,2021
360,628,2021
360,626,2021
370,740,2021
330,475,2021
380,680,2021
350,502,2021
250,202,2021
340,564,2021
180,76,2021
340,510,2021
300,328,2021
340,524,2021
230,158,2021
240,170,2021
220,142,2021
270,238,2021
230,142,2021
220,146,2021
230,146,2021
350,578,2021
330,460,2021
210,110,2021
370,698,2021
390,850,2021
390,711,2021
340,532,2021
350,572,2021
300,358,2021
430,1238,2021
410,894,2021
310,400,2021
390,818,2021
390,788,2021
390,833,2021
420,874,2021
350,572,2021
350,583,2021
270,284,2021
270,269,2021
430,913,2021
390,744,2021
390,806,2021
390,826,2021
420,882,2021
380,694,2021
380,666,2021
370,677,2021
370,645,2021
400,849,2021
430,964,2021
370,644,2021
430,1013,2021
430,984,2021
370,629,2021
440,1054,2021
420,866,2021
170,55,2021
230,163,2021
220,137,2021
300,355,2021
230,156,2021
270,227,2021
320,448,2021
360,613,2021
390,734,2021
360,642,2021
380,742,2021
360,634,2021
350,585,2021
330,435,2021
310,418,2021
340,543,2021
370,705,2021
320,423,2021
170,59,2021
270,247,2021
350,590,2021
380,662,2021
350,492,2021
370,653,2021
260,217,2021
400,867,2021
190,92,2021
230,142,2021
400,996,2021
360,582,2021
380,732,2021
400,916,2021
400,756,2021
200,95,2021
400,818,2021
360,678,2021
390,832,2021
130,24,2021
240,205,2021
400,866,2021
360,622,2021
350,522,2021
340,542,2021
400,834,2021
420,867,2021
390,771,2021
400,814,2021
380,735,2021
320,510,2021
390,802,2021
370,764,2021
350,580,2021
340,566,2021
370,584,2021
410,880,2021
260,232,2021
350,520,2021
400,790,2021
340,515,2021
340,496,2021
360,606,2021
380,770,2021
360,615,2021
430,992,2021
180,66,2021
400,832,2021
400,794,2021
380,704,2021
370,616,2021
370,690,2021
390,762,2021
370,662,2021
410,894,2021
450,1016,2021
350,588,2021
350,590,2021
390,746,2021
150,38,2021
400,820,2021
390,782,2021
410,852,2021
400,880,2021
370,735,2021
420,1042,2021
390,858,2021
420,932,2021
370,658,2021
420,996,2021
410,964,2021
360,638,2021
310,400,2021
430,910,2021
350,498,2021
440,1100,2021
390,722,2021
350,530,2021
430,916,2021
390,668,2021
220,132,2021
330,454,2021
180,74,2021
420,1050,2021
400,840,2021
210,128,2021
370,662,2021
250,190,2021
210,110,2021
320,436,2021
300,286,2021
340,476,2021
400,858,2021
190,78,2021
180,68,2021
380,694,2021
370,646,2021
260,200,2021
280,288,2021
400,803,2021
360,621,2021
380,657,2021
440,1055,2021
360,621,2021
430,1100,2021
370,704,2021
340,599,2021
400,880,2021
330,502,2021
280,295,2021
400,738,2021
390,918,2021
370,651,2021
320,418,2021
350,517,2021
380,693,2021
400,870,2021
380,808,2021
390,783,2021
390,756,2021
370,680,2021
420,801,2021
410,798,2021
380,699,2021
360,593,2021
160,52,2021
420,904,2021
260,201,2021
390,788,2021
410,802,2021
410,852,2021
400,827,2021
390,875,2021
400,896,2021
380,700,2021
400,788,2021
420,889,2021
410,971,2021
460,1272,2021
420,883,2021
430,1033,2021
380,726,2021
300,346,2021
230,171,2021
380,761,2021
410,857,2021
410,928,2021
210,124,2021
360,587,2021
110,16,2021
370,636,2021
230,164,2021
380,777,2021
260,206,2021
360,773,2021
200,97,2021
250,197,2021
410,920,2021
380,715,2021
160,54,2021
230,162,2021
390,835,2021
240,176,2021
380,725,2021
360,562,2021
340,546,2021
370,676,2021
390,806,2021
410,1002,2021
390,760,2021
210,135,2021
220,135,2021
380,812,2021
360,618,2021
390,816,2021
390,710,2021
230,146,2021
170,72,2021
430,904,2021
430,986,2021
430,1022,2021
200,86,2021
390,796,2021
210,113,2021
190,83,2021
240,185,2021
240,175,2021
420,856,2021
390,761,2021
370,640,2021
360,624,2021
260,216,2021
380,774,2021
340,564,2021
290,332,2021
350,514,2021
340,548,2021
340,510,2021
260,275,2021
360,645,2021
250,180,2021
400,880,2021
380,762,2021
330,446,2021
420,932,2021
400,810,2021
410,815,2021
390,820,2021
340,548,2021
360,556,2021
380,658,2021
370,656,2021
360,620,2021
430,990,2021
350,606,2021
410,850,2021
250,202,2021
240,200,2021
380,728,2021
390,855,2021
400,950,2021
360,674,2021
390,894,2021
410,845,2021
380,684,2021
410,872,2021
360,604,2021
370,648,2021
220,130,2021
400,935,2021
260,196,2021
330,484,2021
170,62,2021
230,144,2021
380,706,2021
400,776,2021
340,526,2021
240,180,2021
210,126,2021
440,1084,2021
290,324,2021
230,144,2021
240,170,2021
220,134,2021
300,336,2021
340,545,2021
480,1495,2021
410,1013,2021
420,1014,2021
430,1028,2021
330,558,2021
320,400,2021
420,957,2021
400,835,2021
240,182,2021
430,967,2021
440,1098,2021
370,670,2021
90,7,2021
340,585,2021
410,960,2021
280,254,2021
420,1130,2021
380,793,2021
400,830,2021
420,961,2021
370,689,2021
420,976,2021
380,775,2021
380,685,2021
380,759,2021
430,981,2021
410,942,2021
390,781,2021
420,956,2021
390,747,2021
400,819,2021
400,787,2021
420,1008,2021
420,888,2021
160,51,2021
390,832,2021
380,711,2021
410,932,2021
360,660,2021
270,232,2021
310,402,2021
240,161,2021
370,711,2021
320,453,2021
210,136,2021
380,763,2021
370,715,2021
240,147,2021
220,121,2021
350,578,2021
370,639,2021
260,215,2021
400,890,2021
400,854,2021
370,572,2021
370,632,2021
360,608,2021
360,535,2021
230,149,2021
380,751,2021
250,198,2021
260,199,2021
360,650,2021
370,636,2021
230,138,2021
160,60,2021
390,802,2021
390,784,2021
170,60,2021
400,767,2021
210,130,2021
350,660,2021
380,672,2021
340,540,2021
440,1180,2021
380,838,2021
340,538,2021
330,500,2021
340,540,2021
340,586,2021
380,730,2021
420,1004,2021
320,440,2021
340,486,2021
270,284,2021
380,780,2021
390,800,2021
450,1135,2021
270,266,2021
360,640,2021
370,694,2021
440,1058,2021
370,675,2021
380,558,2021
430,1026,2021
380,760,2021
410,890,2021
420,920,2021
390,730,2021
390,796,2021
400,742,2021
390,810,2021
360,586,2021
400,784,2021
400,830,2021
380,782,2021
380,784,2021
390,842,2021
390,810,2021
400,842,2021
380,648,2021
310,406,2021
360,680,2021
340,550,2021
350,536,2021
190,82,2021
270,252,2021
230,142,2021
390,844,2021
250,174,2021
250,180,2021
190,90,2021
370,668,2021
420,1008,2021
480,1406,2021
220,142,2021
380,712,2021
360,616,2021
260,242,2021
370,664,2021
290,370,2021
310,394,2021
370,705,2021
270,252,2021
250,221,2021
330,452,2021
340,553,2021
430,1064,2021
280,291,2021
390,869,2021
380,771,2021
390,807,2021
370,649,2021
390,724,2021
300,361,2021
410,950,2021
380,825,2021
400,926,2021
410,895,2021
400,934,2021
390,915,2021
390,777,2021
380,830,2021
390,741,2021
360,605,2021
390,738,2021
440,957,2021
420,1105,2021
400,892,2021
370,718,2021
410,927,2021
390,813,2021
410,836,2021
420,945,2021
410,889,2021
430,968,2021
410,875,2021
410,951,2021
350,628,2021
450,1199,2021
420,889,2021
380,630,2021
260,205,2021
390,738,2021
300,346,2021
400,801,2021
350,485,2021
210,101,2021
100,9,2021
360,650,2021
450,1268,2021
380,804,2021
210,114,2021
220,128,2021
340,484,2021
290,276,2021
230,150,2021
360,632,2021
370,615,2021
440,1024,2021
380,667,2021
200,123,2021
230,154,2021
270,244,2021
390,790,2021
380,682,2021
340,560,2021
340,562,2021
400,736,2021
340,572,2021
120,25,2021
380,801,2021
270,262,2021
400,828,2021
340,522,2021
370,678,2021
360,631,2021
330,470,2021
350,676,2021
370,698,2021
430,968,2021
370,716,2021
280,272,2021
370,638,2021
350,570,2021
340,550,2021
280,284,2021
270,300,2021
360,600,2021
360,640,2021
370,612,2021
260,214,2021
350,510,2021
320,412,2021
340,506,2021
410,908,2021
440,1070,2021
460,1170,2021
400,792,2021
390,730,2021
420,1038,2021
360,668,2021
360,574,2021
400,796,2021
370,631,2021
390,754,2021
400,804,2021
300,324,2021
360,590,2021
340,570,2021
390,790,2021
400,772,2021
380,654,2021
370,636,2021
420,958,2021
360,592,2021
140,34,2021
400,1042,2021
370,706,2021
380,654,2021
420,892,2021
370,732,2021
360,664,2021
290,322,2021
370,690,2021
410,820,2021
370,680,2021
360,535,2021
350,585,2021
240,194,2021
220,142,2021
170,60,2021
350,575,2021
230,140,2021
220,122,2021
270,232,2021
340,526,2021
340,546,2021
350,576,2021
280,286,2021
170,58,2021
220,134,2021
400,820,2021
360,616,2021
220,134,2021
220,122,2021
220,124,2021
440,1098,2021
320,480,2021
350,644,2021
420,811,2021
280,289,2021
410,944,2021
360,583,2021
370,700,2021
330,516,2021
340,572,2021
340,547,2021
270,273,2021
370,667,2021
390,729,2021
410,931,2021
420,1016,2021
250,192,2021
410,906,2021
380,725,2021
400,910,2021
390,826,2021
420,932,2021
400,977,2021
360,576,2021
390,715,2021
400,877,2021
350,539,2021
410,940,2021
410,805,2021
420,952,2021
410,902,2021
400,960,2021
410,835,2021
400,903,2021
450,1082,2021
440,1012,2021
420,899,2021
390,806,2021
200,85,2021
410,825,2021
380,749,2021
390,752,2021
420,927,2021
390,774,2021
400,840,2021
420,935,2021
390,817,2021
400,944,2021
410,790,2021
410,974,2021
380,738,2021
400,814,2021
340,556,2021
340,621,2021
430,1037,2021
430,991,2021
300,342,2021
420,996,2021
250,183,2021
380,635,2021
100,14,2021
390,883,2021
340,532,2021
380,688,2021
370,674,2021
370,631,2021
330,530,2021
380,772,2021
370,735,2021
210,115,2021
370,587,2021
320,411,2021
310,445,2021
300,300,2021
380,803,2021
280,297,2021
390,741,2021
240,182,2021
350,567,2021
310,451,2021
320,482,2021
340,506,2021
400,876,2021
370,756,2021
380,636,2021
380,700,2021
440,1020,2021
270,244,2021
420,978,2021
370,660,2021
230,150,2021
400,900,2021
360,637,2021
470,1200,2021
390,846,2021
370,692,2021
360,670,2021
360,666,2021
350,525,2021
350,580,2021
370,630,2021
390,770,2021
340,492,2021
420,948,2021
400,858,2021
390,814,2021
410,910,2021
340,548,2021
410,902,2021
380,749,2021
410,1044,2021
350,552,2021
380,702,2021
280,248,2021
370,702,2021
350,590,2021
350,560,2021
350,596,2021
420,972,2021
160,46,2021
370,714,2021
380,812,2021
420,864,2021
390,918,2021
390,796,2021
440,1092,2021
410,910,2021
420,878,2021
410,990,2021
390,832,2021
390,786,2021
360,632,2021
420,1070,2021
410,870,2021
360,690,2021
390,880,2021
250,192,2021
230,146,2021
140,32,2021
200,98,2021
360,604,2021
330,498,2021
170,62,2021
160,48,2021
390,748,2021
250,192,2021
240,176,2021
360,624,2021
240,190,2021
210,106,2021
250,192,2021
360,590,2021
390,734,2021
220,118,2021
210,104,2021
190,90,2021
220,122,2021
380,758,2021
390,762,2021
170,62,2021
200,88,2021
400,876,2021
410,838,2021
410,948,2021
390,778,2021
270,248,2021
380,645,2021
340,482,2021
330,503,2021
380,741,2021
290,316,2021
320,411,2021
260,247,2021
410,883,2021
370,692,2021
390,771,2021
420,1012,2021
250,171,2021
270,257,2021
410,988,2021
410,988,2021
450,1176,2021
390,850,2021
420,950,2021
400,892,2021
400,901,2021
370,640,2021
380,638,2021
390,741,2021
400,741,2021
260,205,2021
210,92,2021
400,753,2021
410,972,2021
400,866,2021
390,824,2021
410,877,2021
410,829,2021
350,618,2021
400,878,2021
390,820,2021
400,787,2021
420,890,2021
190,86,2021
410,837,2021
450,1117,2021
400,717,2021
390,742,2021
390,729,2021
360,713,2021
340,600,2021
250,204,2021
320,384,2021
280,256,2021
200,99,2021
190,76,2021
390,812,2021
380,820,2021
350,539,2021
240,156,2021
260,227,2021
410,860,2021
300,367,2021
180,72,2021
320,463,2021
220,120,2021
330,410,2021
400,916,2021
390,758,2021
360,638,2021
210,133,2021
400,815,2021
190,86,2021
270,244,2021
440,992,2021
200,102,2021
410,884,2021
400,827,2021
190,81,2021
150,44,2021
280,270,2021
310,366,2021
380,727,2021
420,885,2019
420,1010,2019
390,838,2019
420,954,2019
400,794,2019
420,998,2019
370,644,2019
270,262,2019
140,40,2019
340,488,2019
390,785,2019
200,104,2019
410,915,2019
370,630,2019
380,722,2019
340,508,2019
330,460,2019
350,602,2019
400,956,2019
410,760,2019
410,962,2019
410,898,2019
420,1020,2019
420,834,2019
330,538,2019
360,604,2019
360,638,2019
330,516,2019
160,54,2019
340,514,2019
350,542,2019
350,545,2019
240,185,2019
140,30,2019
270,224,2019
320,424,2019
260,236,2019
370,705,2019
260,224,2019
390,822,2019
380,808,2019
340,458,2019
310,426,2019
170,56,2019
340,590,2019
310,616,2019
340,503,2019
330,469,2019
330,463,2019
120,21,2019
100,11,2019
330,503,2019
300,362,2019
330,462,2019
340,460,2019
180,70,2019
170,56,2019
330,456,2019
370,677,2019
320,395,2019
340,519,2019
400,881,2019
400,911,2019
350,582,2019
390,814,2019
450,1093,2019
200,103,2019
410,840,2019
370,823,2019
370,635,2019
410,983,2019
390,736,2019
430,1077,2019
430,1027,2019
390,763,2019
370,654,2019
420,827,2019
370,639,2019
420,886,2019
420,893,2019
280,302,2019
400,819,2019
360,656,2019
400,872,2019
370,653,2019
390,765,2019
230,165,2019
200,96,2019
270,245,2019
270,240,2019
190,102,2019
390,740,2019
350,619,2019
360,659,2019
380,783,2019
410,1001,2019
150,42,2019
440,1285,2019
350,536,2019
330,486,2019
340,550,2019
330,508,2019
290,356,2019
370,638,2019
400,780,2019
390,682,2019
220,144,2019
230,158,2019
220,130,2019
390,704,2019
360,684,2019
400,790,2019
350,560,2019
440,1058,2019
370,746,2019
390,774,2019
400,860,2019
410,966,2019
410,862,2019
390,760,2019
380,704,2019
190,100,2019
280,276,2019
400,890,2019
410,804,2019
140,38,2019
320,443,2019
110,15,2019
280,265,2019
280,340,2019
370,738,2019
420,964,2019
470,1320,2019
360,614,2019
390,812,2019
370,642,2019
380,796,2019
400,892,2019
420,872,2019
400,885,2019
400,870,2019
400,865,2019
420,1010,2019
380,656,2019
170,62,2019
420,944,2019
390,724,2019
230,132,2019
260,175,2019
220,120,2019
400,750,2019
360,535,2019
330,516,2019
380,662,2019
380,690,2019
360,676,2019
420,986,2019
370,716,2019
380,712,2019
380,748,2019
370,688,2019
280,270,2019
370,656,2019
360,664,2019
370,678,2019
380,610,2019
380,708,2019
150,44,2019
390,740,2019
380,774,2019
370,666,2019
370,604,2019
360,622,2019
350,616,2019
340,505,2019
200,100,2019
190,82,2019
360,640,2019
220,138,2019
280,282,2019
270,240,2019
380,730,2019
210,126,2019
360,626,2019
370,704,2019
390,880,2019
180,72,2019
380,728,2019
290,326,2019
160,46,2019
360,610,2019
400,744,2019
340,511,2019
380,712,2019
110,20,2019
440,1453,2019
350,595,2019
290,294,2019
350,559,2019
330,414,2019
390,820,2019
340,541,2019
210,126,2019
320,430,2019
400,826,2019
410,908,2019
420,902,2019
390,770,2019
400,789,2019
410,772,2019
200,98,2019
370,607,2019
380,707,2019
390,792,2019
400,792,2019
400,786,2019
370,664,2019
400,829,2019
380,697,2019
390,727,2019
400,822,2019
340,505,2019
400,805,2019
430,1041,2019
360,590,2019
380,800,2019
330,487,2019
170,65,2019
410,850,2019
390,773,2019
380,685,2019
370,670,2019
410,789,2019
430,1009,2019
350,538,2019
260,229,2019
160,55,2019
410,998,2019
290,323,2019
320,436,2019
350,610,2019
380,714,2019
380,686,2019
200,95,2019
380,706,2019
150,40,2019
350,575,2019
350,649,2019
370,693,2019
190,81,2019
370,776,2019
470,1436,2019
410,1052,2019
350,536,2019
390,722,2019
390,850,2019
360,610,2019
270,258,2019
200,110,2019
340,564,2019
340,550,2019
310,394,2019
380,658,2019
400,914,2019
340,480,2019
360,630,2019
380,734,2019
400,852,2019
360,618,2019
410,860,2019
350,608,2019
230,179,2019
190,100,2019
350,484,2019
340,570,2019
360,605,2019
370,632,2019
400,734,2019
140,38,2019
200,94,2019
190,86,2019
400,849,2019
390,766,2019
420,933,2019
150,43,2019
150,42,2019
340,540,2019
390,721,2019
390,785,2019
370,676,2019
380,742,2019
360,613,2019
330,496,2019
330,502,2019
380,692,2019
390,816,2019
410,850,2019
410,980,2019
380,788,2019
200,108,2019
390,776,2019
310,428,2019
370,640,2019
300,362,2019
380,704,2019
350,526,2019
370,608,2019
350,550,2019
360,630,2019
330,512,2019
380,700,2019
400,834,2019
350,564,2019
390,812,2019
380,726,2019
410,774,2019
400,936,2019
370,682,2019
410,798,2019
340,528,2019
220,156,2019
410,894,2019
170,72,2019
170,76,2019
330,506,2019
330,550,2019
370,658,2019
330,484,2019
390,776,2019
340,514,2019
370,616,2019
150,45,2019
190,90,2019
190,100,2019
300,392,2019
390,804,2019
400,906,2019
260,228,2019
380,794,2019
200,116,2019
270,238,2019
290,342,2019
420,982,2019
400,884,2019
170,58,2019
340,498,2019
400,839,2019
210,94,2019
360,613,2019
350,560,2019
430,1214,2019
440,1165,2019
200,104,2019
260,238,2019
290,346,2019
360,564,2019
420,893,2019
360,602,2019
350,583,2019
410,857,2019
330,521,2019
340,520,2019
380,752,2019
340,534,2019
380,667,2019
380,796,2019
390,792,2019
230,144,2019
400,837,2019
360,617,2019
380,680,2019
400,741,2019
390,784,2019
380,819,2019
390,846,2019
390,800,2019
410,847,2019
380,734,2019
390,847,2019
390,729,2019
340,603,2019
350,609,2019
380,736,2019
340,462,2019
370,661,2019
370,530,2019
430,1001,2019
340,521,2019
410,809,2019
400,776,2019
380,754,2019
370,674,2019
350,532,2019
350,571,2019
190,89,2019
340,536,2019
370,709,2019
340,571,2019
190,104,2019
170,70,2019
380,742,2019
360,721,2019
420,971,2019
180,69,2019
450,1500,2019
150,45,2019
180,81,2019
390,944,2019
360,660,2019
380,828,2019
370,676,2019
350,574,2019
310,372,2019
330,492,2019
350,590,2019
220,145,2019
200,124,2019
350,556,2019
350,600,2019
380,695,2019
410,950,2019
410,834,2019
340,512,2019
330,488,2019
380,714,2019
210,134,2019
410,882,2019
370,688,2019
390,768,2019
380,734,2019
280,316,2019
380,638,2019
100,10,2019
170,54,2019
300,340,2019
410,848,2019
380,796,2019
390,744,2019
360,652,2019
370,660,2019
380,700,2019
380,752,2019
360,620,2019
420,950,2019
410,835,2019
430,966,2019
390,785,2019
410,956,2019
390,900,2019
410,874,2019
370,656,2019
390,782,2019
360,614,2019
370,655,2019
400,902,2019
410,820,2019
410,850,2019
180,76,2019
300,330,2019
440,1198,2019
180,80,2019
150,44,2019
410,700,2019
370,770,2019
220,142,2019
150,42,2019
350,664,2019
200,106,2019
370,710,2019
340,556,2019
350,614,2019
350,570,2019
350,608,2019
250,206,2019
320,446,2019
200,94,2019
360,625,2019
330,510,2019
150,60,2019
360,666,2019
380,822,2019
200,104,2019
350,594,2019
370,738,2019
310,396,2019
300,350,2019
320,438,2019
270,248,2019
380,712,2019
330,496,2019
350,534,2019
420,953,2019
390,680,2019
340,542,2019
330,466,2019
370,697,2019
380,752,2019
210,113,2019
290,250,2019
390,912,2019
340,486,2019
350,530,2019
330,428,2019
380,671,2019
200,94,2019
200,91,2019
390,776,2019
390,825,2019
310,434,2019
360,622,2019
390,777,2019
380,683,2019
390,828,2019
410,898,2019
360,647,2019
440,1178,2019
390,729,2019
380,652,2019
390,900,2019
370,749,2019
410,904,2019
390,798,2019
330,475,2019
400,790,2019
380,638,2019
400,703,2019
290,288,2019
430,965,2019
390,753,2019
390,775,2019
200,101,2019
400,867,2019
260,234,2019
390,720,2019
290,336,2019
130,28,2019
370,721,2019
370,700,2019
350,554,2019
370,745,2019
370,680,2019
270,264,2019
350,605,2019
330,491,2019
330,474,2019
200,105,2019
380,742,2019
130,24,2019
400,952,2019
380,772,2019
370,705,2019
370,744,2019
390,719,2019
360,642,2019
420,892,2019
320,420,2019
400,724,2019
340,538,2019
330,504,2019
360,628,2019
220,162,2019
360,620,2019
410,912,2019
220,152,2019
230,160,2019
210,124,2019
350,576,2019
380,720,2019
430,932,2019
410,938,2019
410,978,2019
220,143,2019
270,259,2019
280,265,2019
190,105,2019
400,735,2019
330,412,2019
340,535,2019
130,32,2019
400,835,2019
350,662,2019
370,618,2019
390,812,2019
420,900,2019
400,802,2019
410,878,2019
410,946,2019
180,70,2019
330,496,2019
380,832,2019
350,612,2019
400,958,2019
400,796,2019
390,788,2019
300,342,2019
430,1082,2019
410,872,2019
380,730,2019
210,128,2019
380,755,2019
360,682,2019
400,784,2019
400,856,2019
380,805,2019
330,500,2019
390,888,2019
410,874,2019
380,704,2019
340,482,2019
410,900,2019
190,72,2019
200,106,2019
350,568,2019
350,552,2019
290,326,2019
320,474,2019
400,832,2019
150,44,2019
190,104,2019
290,352,2019
200,104,2019
370,726,2019
140,30,2019
430,1144,2019
400,752,2019
150,46,2019
390,716,2019
360,670,2019
360,670,2019
300,342,2019
140,40,2019
300,338,2019
200,100,2019
190,95,2019
370,720,2019
160,45,2019
390,806,2019
360,638,2019
370,666,2019
350,518,2019
360,608,2019
180,74,2019
190,80,2019
170,78,2019
330,500,2019
310,394,2019
350,652,2019
160,50,2019
200,104,2019
330,470,2019
340,572,2019
370,682,2019
390,745,2019
360,606,2019
480,1356,2019
150,42,2019
430,1010,2019
210,126,2019
310,395,2019
290,275,2019
450,983,2019
350,615,2019
350,578,2019
320,445,2019
310,392,2019
300,319,2019
330,475,2019
170,52,2019
330,463,2019
460,1159,2019
370,656,2019
370,644,2019
390,748,2019
350,491,2019
370,621,2019
440,1084,2019
390,860,2019
380,734,2019
400,901,2019
420,884,2019
500,1679,2019
430,933,2019
390,856,2019
350,669,2019
420,941,2019
380,671,2019
390,720,2019
370,710,2019
400,730,2019
420,920,2019
400,784,2019
390,781,2019
390,725,2019
410,1007,2019
420,950,2019
390,814,2019
390,788,2019
230,133,2019
360,588,2019
180,78,2019
370,765,2019
370,693,2019
330,537,2019
250,217,2019
150,47,2019
420,994,2019
380,712,2019
360,660,2019
310,456,2019
310,407,2019
130,26,2019
140,32,2019
140,34,2019
380,669,2019
380,875,2019
140,38,2019
150,42,2019
150,36,2019
410,929,2019
410,896,2019
370,723,2019
350,612,2019
410,921,2019
350,618,2019
310,408,2019
340,540,2019
350,595,2019
410,884,2019
340,552,2019
320,434,2019
360,646,2019
220,145,2019
200,115,2019
350,570,2019
360,620,2019
290,320,2019
330,455,2019
290,345,2019
160,54,2019
160,58,2019
330,474,2019
320,460,2019
380,712,2019
410,938,2019
370,700,2019
320,428,2019
260,216,2019
380,668,2019
390,794,2019
410,916,2019
410,846,2019
380,704,2019
390,808,2019
300,374,2019
400,875,2019
360,552,2019
400,934,2019
400,884,2019
400,916,2019
360,611,2019
410,935,2019
400,818,2019
310,360,2019
380,628,2019
380,746,2019
430,1098,2019
390,728,2019
410,898,2019
400,866,2019
380,740,2019
370,642,2019
350,594,2019
410,926,2019
190,94,2019
220,156,2019
350,555,2019
380,708,2019
360,580,2019
390,724,2019
370,682,2019
370,634,2019
380,748,2019
340,596,2019
350,618,2019
410,962,2019
410,788,2019
410,924,2019
370,582,2019
420,962,2019
380,718,2019
410,840,2019
410,916,2019
400,762,2019
180,72,2019
190,92,2019
330,454,2019
190,96,2019
200,118,2019
340,472,2019
260,232,2019
350,584,2019
420,950,2019
410,986,2019
260,214,2019
330,510,2019
330,502,2019
420,940,2019
350,606,2019
190,84,2019
240,186,2019
160,45,2019
290,348,2019
350,546,2019
390,776,2019
180,88,2019
360,606,2019
140,32,2019
150,40,2019
150,38,2019
160,44,2019
160,54,2019
350,678,2019
340,584,2019
380,660,2019
430,929,2019
