"year","age","value","groups","Age","Year"
2009,12,0.0793351,"obs","12","2009"
2011,12,0.0728412,"obs","12","2011"
2013,12,0.0648638,"obs","12","2013"
2015,12,0.0273533,"obs","12","2015"
2017,12,0.0534486,"obs","12","2017"
2019,12,0.0560735,"obs","12","2019"
2021,12,0.0670616,"obs","12","2021"
1993,13,0.0378277,"obs","13","1993"
1996,13,0.0363562,"obs","13","1996"
1999,13,0.0859617,"obs","13","1999"
2003,13,0.0370442,"obs","13","2003"
2005,13,0.025523,"obs","13","2005"
2007,13,0.049923,"obs","13","2007"
2009,13,0.0345144,"obs","13","2009"
2011,13,0.0652445,"obs","13","2011"
2013,13,0.0692604,"obs","13","2013"
2015,13,0.0523399,"obs","13","2015"
2017,13,0.0431416,"obs","13","2017"
2019,13,0.0405917,"obs","13","2019"
2021,13,0.0536877,"obs","13","2021"
1993,14,0.0240013,"obs","14","1993"
1996,14,0.040491,"obs","14","1996"
1999,14,0.0632475,"obs","14","1999"
2003,14,0.0587459,"obs","14","2003"
2005,14,0.0293325,"obs","14","2005"
2007,14,0.0296233,"obs","14","2007"
2009,14,0.0387222,"obs","14","2009"
2011,14,0.0469295,"obs","14","2011"
2013,14,0.0589586,"obs","14","2013"
2015,14,0.0325931,"obs","14","2015"
2017,14,0.039475,"obs","14","2017"
2019,14,0.0263989,"obs","14","2019"
2021,14,0.0440857,"obs","14","2021"
1993,15,0.0258209,"obs","15","1993"
1996,15,0.0260938,"obs","15","1996"
1999,15,0.0471725,"obs","15","1999"
2003,15,0.0485911,"obs","15","2003"
2005,15,0.039228,"obs","15","2005"
2007,15,0.0261205,"obs","15","2007"
2009,15,0.0471856,"obs","15","2009"
2011,15,0.036838,"obs","15","2011"
2013,15,0.0530422,"obs","15","2013"
2015,15,0.0574225,"obs","15","2015"
2017,15,0.0391558,"obs","15","2017"
2019,15,0.0178192,"obs","15","2019"
2021,15,0.0276295,"obs","15","2021"
1993,16,0.011129,"obs","16","1993"
1996,16,0.00641518,"obs","16","1996"
1999,16,0.0348171,"obs","16","1999"
2003,16,0.042956,"obs","16","2003"
2005,16,0.022164,"obs","16","2005"
2007,16,0.0134291,"obs","16","2007"
2009,16,0.0133507,"obs","16","2009"
2011,16,0.0235817,"obs","16","2011"
2013,16,0.030475,"obs","16","2013"
2015,16,0.0451278,"obs","16","2015"
2017,16,0.0505321,"obs","16","2017"
2019,16,0.0314751,"obs","16","2019"
2021,16,0.0247041,"obs","16","2021"
1993,17,0.0377304,"obs","17","1993"
1996,17,0.0123387,"obs","17","1996"
1999,17,0.0201625,"obs","17","1999"
2003,17,0.0330119,"obs","17","2003"
2005,17,0.0269444,"obs","17","2005"
2007,17,0.0184153,"obs","17","2007"
2009,17,0.00629289,"obs","17","2009"
2011,17,0.0153608,"obs","17","2011"
2013,17,0.0313006,"obs","17","2013"
2015,17,0.045355,"obs","17","2015"
2017,17,0.0591686,"obs","17","2017"
2019,17,0.0315557,"obs","17","2019"
2021,17,0.0317864,"obs","17","2021"
1993,18,0.00795857,"obs","18","1993"
1996,18,0.00842067,"obs","18","1996"
1999,18,0.0150335,"obs","18","1999"
2003,18,0.0268128,"obs","18","2003"
2005,18,0.0357943,"obs","18","2005"
2007,18,0.0388695,"obs","18","2007"
2009,18,0.0145765,"obs","18","2009"
2011,18,0.0239817,"obs","18","2011"
2013,18,0.0391772,"obs","18","2013"
2015,18,0.0350652,"obs","18","2015"
2017,18,0.0548236,"obs","18","2017"
2019,18,0.0295496,"obs","18","2019"
2021,18,0.0260835,"obs","18","2021"
1993,19,0.00301578,"obs","19","1993"
1996,19,0.0141261,"obs","19","1996"
1999,19,0.00197178,"obs","19","1999"
2003,19,0.0154362,"obs","19","2003"
2005,19,0.0237384,"obs","19","2005"
2007,19,0.0276829,"obs","19","2007"
2009,19,0.00471949,"obs","19","2009"
2011,19,0.0235917,"obs","19","2011"
2013,19,0.0286063,"obs","19","2013"
2015,19,0.0145225,"obs","19","2015"
2017,19,0.0374271,"obs","19","2017"
2019,19,0.0324663,"obs","19","2019"
2021,19,0.0418366,"obs","19","2021"
1993,20,0.00203303,"obs","20","1993"
1996,20,0.0119642,"obs","20","1996"
1999,20,0.0136549,"obs","20","1999"
2003,20,0.0151437,"obs","20","2003"
2005,20,0.021044,"obs","20","2005"
2007,20,0.0426191,"obs","20","2007"
2009,20,0.0122075,"obs","20","2009"
2011,20,0.0231742,"obs","20","2011"
2013,20,0.024776,"obs","20","2013"
2015,20,0.0365803,"obs","20","2015"
2017,20,0.0326289,"obs","20","2017"
2019,20,0.0246596,"obs","20","2019"
2021,20,0.0303261,"obs","20","2021"
1993,21,0.00188964,"obs","21","1993"
1996,21,0.002147,"obs","21","1996"
1999,21,0.00771093,"obs","21","1999"
2003,21,0.0101012,"obs","21","2003"
2005,21,0.0128328,"obs","21","2005"
2007,21,0.0241552,"obs","21","2007"
2009,21,0.0316339,"obs","21","2009"
2011,21,0.0184872,"obs","21","2011"
2013,21,0.0188357,"obs","21","2013"
2015,21,0.0365997,"obs","21","2015"
2017,21,0.0447556,"obs","21","2017"
2019,21,0.0327653,"obs","21","2019"
2021,21,0.0396594,"obs","21","2021"
1993,22,0.00450909,"obs","22","1993"
1996,22,0.00430267,"obs","22","1996"
1999,22,0.00826225,"obs","22","1999"
2003,22,0.00467312,"obs","22","2003"
2005,22,0.0182942,"obs","22","2005"
2007,22,0.0224662,"obs","22","2007"
2009,22,0.0620604,"obs","22","2009"
2011,22,0.00884482,"obs","22","2011"
2013,22,0.00921114,"obs","22","2013"
2015,22,0.0224916,"obs","22","2015"
2017,22,0.0288924,"obs","22","2017"
2019,22,0.0285796,"obs","22","2019"
2021,22,0.0317169,"obs","22","2021"
1993,23,0.00268975,"obs","23","1993"
1996,23,0.00294632,"obs","23","1996"
1999,23,0.00938604,"obs","23","1999"
2003,23,0.0042391,"obs","23","2003"
2005,23,0.00393311,"obs","23","2005"
2007,23,0.0159932,"obs","23","2007"
2009,23,0.0128591,"obs","23","2009"
2011,23,0.0181112,"obs","23","2011"
2013,23,0.0151713,"obs","23","2013"
2015,23,0.0132856,"obs","23","2015"
2017,23,0.01397,"obs","23","2017"
2019,23,0.0167782,"obs","23","2019"
2021,23,0.0233019,"obs","23","2021"
1993,24,0.00386879,"obs","24","1993"
1996,24,0,"obs","24","1996"
1999,24,0.0049523,"obs","24","1999"
2003,24,0.00680111,"obs","24","2003"
2005,24,0.00835856,"obs","24","2005"
2007,24,0.0176545,"obs","24","2007"
2009,24,0.0221382,"obs","24","2009"
2011,24,0.0188517,"obs","24","2011"
2013,24,0.0162486,"obs","24","2013"
2015,24,0.012669,"obs","24","2015"
2017,24,0.0247933,"obs","24","2017"
2019,24,0.0241948,"obs","24","2019"
2021,24,0.018733,"obs","24","2021"
1993,25,0.0578602,"obs","25","1993"
1996,25,0.0266126,"obs","25","1996"
1999,25,0.0242801,"obs","25","1999"
2003,25,0.031221,"obs","25","2003"
2005,25,0.0297105,"obs","25","2005"
2007,25,0.0552602,"obs","25","2007"
2009,25,0.0430796,"obs","25","2009"
2011,25,0.0529473,"obs","25","2011"
2013,25,0.0908508,"obs","25","2013"
2015,25,0.114375,"obs","25","2015"
2017,25,0.153716,"obs","25","2017"
2019,25,0.119998,"obs","25","2019"
2021,25,0.140544,"obs","25","2021"
1993,2,0.014758,"pred","2","1993"
1996,2,0.0263864,"pred","2","1996"
1999,2,0.0199391,"pred","2","1999"
2003,2,0.0183345,"pred","2","2003"
2005,2,0.0102289,"pred","2","2005"
2007,2,0.0106656,"pred","2","2007"
2009,2,0.0159361,"pred","2","2009"
2011,2,0.00967802,"pred","2","2011"
2013,2,0.00782879,"pred","2","2013"
2015,2,0.0127116,"pred","2","2015"
2017,2,0.00694514,"pred","2","2017"
2019,2,0.0134978,"pred","2","2019"
2021,2,0.00788026,"pred","2","2021"
1993,3,0.0204764,"pred","3","1993"
1996,3,0.0170674,"pred","3","1996"
1999,3,0.0239272,"pred","3","1999"
2003,3,0.0435896,"pred","3","2003"
2005,3,0.031498,"pred","3","2005"
2007,3,0.0194822,"pred","3","2007"
2009,3,0.0283943,"pred","3","2009"
2011,3,0.0317148,"pred","3","2011"
2013,3,0.0248541,"pred","3","2013"
2015,3,0.0237149,"pred","3","2015"
2017,3,0.0165663,"pred","3","2017"
2019,3,0.0260221,"pred","3","2019"
2021,3,0.0123406,"pred","3","2021"
1993,4,0.0265587,"pred","4","1993"
1996,4,0.0274911,"pred","4","1996"
1999,4,0.050854,"pred","4","1999"
2003,4,0.0436598,"pred","4","2003"
2005,4,0.0341886,"pred","4","2005"
2007,4,0.0202745,"pred","4","2007"
2009,4,0.0206509,"pred","4","2009"
2011,4,0.0309981,"pred","4","2011"
2013,4,0.0205356,"pred","4","2013"
2015,4,0.0167635,"pred","4","2015"
2017,4,0.025501,"pred","4","2017"
2019,4,0.0150495,"pred","4","2019"
2021,4,0.0276909,"pred","4","2021"
1993,5,0.0669045,"pred","5","1993"
1996,5,0.0322236,"pred","5","1996"
1999,5,0.0597879,"pred","5","1999"
2003,5,0.0786088,"pred","5","2003"
2005,5,0.0698911,"pred","5","2005"
2007,5,0.0517873,"pred","5","2007"
2009,5,0.032706,"pred","5","2009"
2011,5,0.048316,"pred","5","2011"
2013,5,0.054383,"pred","5","2013"
2015,5,0.0422374,"pred","5","2015"
2017,5,0.041922,"pred","5","2017"
2019,5,0.0304766,"pred","5","2019"
2021,5,0.0471209,"pred","5","2021"
1993,6,0.107379,"pred","6","1993"
1996,6,0.0392872,"pred","6","1996"
1999,6,0.0394468,"pred","6","1999"
2003,6,0.0561676,"pred","6","2003"
2005,6,0.0689331,"pred","6","2005"
2007,6,0.0557377,"pred","6","2007"
2009,6,0.0342826,"pred","6","2009"
2011,6,0.035136,"pred","6","2011"
2013,6,0.0521568,"pred","6","2013"
2015,6,0.036643,"pred","6","2015"
2017,6,0.0311328,"pred","6","2017"
2019,6,0.0437245,"pred","6","2019"
2021,6,0.0284785,"pred","6","2021"
1993,7,0.121518,"pred","7","1993"
1996,7,0.0475455,"pred","7","1996"
1999,7,0.0491033,"pred","7","1999"
2003,7,0.0580581,"pred","7","2003"
2005,7,0.102089,"pred","7","2005"
2007,7,0.093611,"pred","7","2007"
2009,7,0.0699341,"pred","7","2009"
2011,7,0.0458035,"pred","7","2011"
2013,7,0.0678558,"pred","7","2013"
2015,7,0.0756424,"pred","7","2015"
2017,7,0.0601221,"pred","7","2017"
2019,7,0.0607848,"pred","7","2019"
2021,7,0.0460945,"pred","7","2021"
1993,8,0.110043,"pred","8","1993"
1996,8,0.0920744,"pred","8","1996"
1999,8,0.0499832,"pred","8","1999"
2003,8,0.088568,"pred","8","2003"
2005,8,0.0701224,"pred","8","2005"
2007,8,0.0877284,"pred","8","2007"
2009,8,0.0721729,"pred","8","2009"
2011,8,0.046091,"pred","8","2011"
2013,8,0.0479448,"pred","8","2013"
2015,8,0.0695039,"pred","8","2015"
2017,8,0.0522847,"pred","8","2017"
2019,8,0.0450433,"pred","8","2019"
2021,8,0.0598318,"pred","8","2021"
1993,9,0.111289,"pred","9","1993"
1996,9,0.124083,"pred","9","1996"
1999,9,0.0502325,"pred","9","1999"
2003,9,0.0837672,"pred","9","2003"
2005,9,0.0628803,"pred","9","2005"
2007,9,0.106996,"pred","9","2007"
2009,9,0.100447,"pred","9","2009"
2011,9,0.0761849,"pred","9","2011"
2013,9,0.0514771,"pred","9","2013"
2015,9,0.0757759,"pred","9","2015"
2017,9,0.0851964,"pred","9","2017"
2019,9,0.0676504,"pred","9","2019"
2021,9,0.0710994,"pred","9","2021"
1993,10,0.0804972,"pred","10","1993"
1996,10,0.121419,"pred","10","1996"
1999,10,0.0537928,"pred","10","1999"
2003,10,0.0509582,"pred","10","2003"
2005,10,0.0817131,"pred","10","2005"
2007,10,0.0716232,"pred","10","2007"
2009,10,0.0906836,"pred","10","2009"
2011,10,0.0761872,"pred","10","2011"
2013,10,0.0498219,"pred","10","2013"
2015,10,0.052441,"pred","10","2015"
2017,10,0.0759454,"pred","10","2017"
2019,10,0.058956,"pred","10","2019"
2021,10,0.0523421,"pred","10","2021"
1993,11,0.0549575,"pred","11","1993"
1996,11,0.0993013,"pred","11","1996"
1999,11,0.0831379,"pred","11","1999"
2003,11,0.0442412,"pred","11","2003"
2005,11,0.0720194,"pred","11","2005"
2007,11,0.0571661,"pred","11","2007"
2009,11,0.0954493,"pred","11","2009"
2011,11,0.0917875,"pred","11","2011"
2013,11,0.0700185,"pred","11","2013"
2015,11,0.048423,"pred","11","2015"
2017,11,0.0721479,"pred","11","2017"
2019,11,0.0795512,"pred","11","2019"
2021,11,0.0643692,"pred","11","2021"
1993,12,0.0437894,"pred","12","1993"
1996,12,0.0863665,"pred","12","1996"
1999,12,0.100477,"pred","12","1999"
2003,12,0.0391196,"pred","12","2003"
2005,12,0.0432865,"pred","12","2005"
2007,12,0.0660519,"pred","12","2007"
2009,12,0.0643851,"pred","12","2009"
2011,12,0.0819959,"pred","12","2011"
2013,12,0.0697292,"pred","12","2013"
2015,12,0.0461548,"pred","12","2015"
2017,12,0.0499542,"pred","12","2017"
2019,12,0.0705962,"pred","12","2019"
2021,12,0.0572493,"pred","12","2021"
1993,13,0.0362308,"pred","13","1993"
1996,13,0.0605648,"pred","13","1996"
1999,13,0.0916067,"pred","13","1999"
2003,13,0.0339866,"pred","13","2003"
2005,13,0.0338182,"pred","13","2005"
2007,13,0.0562814,"pred","13","2007"
2009,13,0.0483288,"pred","13","2009"
2011,13,0.078297,"pred","13","2011"
2013,13,0.0765509,"pred","13","2013"
2015,13,0.0581966,"pred","13","2015"
2017,13,0.0418851,"pred","13","2017"
2019,13,0.0613666,"pred","13","2019"
2021,13,0.0678235,"pred","13","2021"
1993,14,0.0293482,"pred","14","1993"
1996,14,0.0394369,"pred","14","1996"
1999,14,0.0721764,"pred","14","1999"
2003,14,0.0342738,"pred","14","2003"
2005,14,0.0291456,"pred","14","2005"
2007,14,0.0343368,"pred","14","2007"
2009,14,0.0516501,"pred","14","2009"
2011,14,0.0540362,"pred","14","2011"
2013,14,0.0687693,"pred","14","2013"
2015,14,0.0585794,"pred","14","2015"
2017,14,0.0398135,"pred","14","2017"
2019,14,0.0430844,"pred","14","2019"
2021,14,0.0607444,"pred","14","2021"
1993,15,0.0257456,"pred","15","1993"
1996,15,0.0297097,"pred","15","1996"
1999,15,0.0583641,"pred","15","1999"
2003,15,0.0456114,"pred","15","2003"
2005,15,0.0249678,"pred","15","2005"
2007,15,0.0253704,"pred","15","2007"
2009,15,0.0434976,"pred","15","2009"
2011,15,0.0395361,"pred","15","2011"
2013,15,0.0619382,"pred","15","2013"
2015,15,0.060899,"pred","15","2015"
2017,15,0.0468109,"pred","15","2017"
2019,15,0.0342739,"pred","15","2019"
2021,15,0.0502605,"pred","15","2021"
1993,16,0.023991,"pred","16","1993"
1996,16,0.0239221,"pred","16","1996"
1999,16,0.0411525,"pred","16","1999"
2003,16,0.0526125,"pred","16","2003"
2005,16,0.0253321,"pred","16","2005"
2007,16,0.0216326,"pred","16","2007"
2009,16,0.0272551,"pred","16","2009"
2011,16,0.039855,"pred","16","2011"
2013,16,0.0438884,"pred","16","2013"
2015,16,0.055221,"pred","16","2015"
2017,16,0.0476849,"pred","16","2017"
2019,16,0.032564,"pred","16","2019"
2021,16,0.0359197,"pred","16","2021"
1993,17,0.0215164,"pred","17","1993"
1996,17,0.019311,"pred","17","1996"
1999,17,0.0269118,"pred","17","1999"
2003,17,0.0478368,"pred","17","2003"
2005,17,0.0325805,"pred","17","2005"
2007,17,0.0186728,"pred","17","2007"
2009,17,0.0195054,"pred","17","2009"
2011,17,0.03344,"pred","17","2011"
2013,17,0.0319806,"pred","17","2013"
2015,17,0.048097,"pred","17","2015"
2017,17,0.0480569,"pred","17","2017"
2019,17,0.0366096,"pred","17","2019"
2021,17,0.0279122,"pred","17","2021"
1993,18,0.0173315,"pred","18","1993"
1996,18,0.0167314,"pred","18","1996"
1999,18,0.0199134,"pred","18","1999"
2003,18,0.0383559,"pred","18","2003"
2005,18,0.0373522,"pred","18","2005"
2007,18,0.0192327,"pred","18","2007"
2009,18,0.0164145,"pred","18","2009"
2011,18,0.021627,"pred","18","2011"
2013,18,0.0307688,"pred","18","2013"
2015,18,0.0349343,"pred","18","2015"
2017,18,0.0439077,"pred","18","2017"
2019,18,0.0376624,"pred","18","2019"
2021,18,0.0264776,"pred","18","2021"
1993,19,0.0136149,"pred","19","1993"
1996,19,0.0153752,"pred","19","1996"
1999,19,0.0159917,"pred","19","1999"
2003,19,0.030349,"pred","19","2003"
2005,19,0.0344268,"pred","19","2005"
2007,19,0.0242031,"pred","19","2007"
2009,19,0.0142893,"pred","19","2009"
2011,19,0.0152496,"pred","19","2011"
2013,19,0.0258038,"pred","19","2013"
2015,19,0.0256517,"pred","19","2015"
2017,19,0.0375733,"pred","19","2017"
2019,19,0.0373719,"pred","19","2019"
2021,19,0.0289541,"pred","19","2021"
1993,20,0.0113827,"pred","20","1993"
1996,20,0.0136826,"pred","20","1996"
1999,20,0.0131171,"pred","20","1999"
2003,20,0.0220346,"pred","20","2003"
2005,20,0.028084,"pred","20","2005"
2007,20,0.0276284,"pred","20","2007"
2009,20,0.014786,"pred","20","2009"
2011,20,0.0126775,"pred","20","2011"
2013,20,0.0172317,"pred","20","2013"
2015,20,0.0237399,"pred","20","2015"
2017,20,0.027883,"pred","20","2017"
2019,20,0.034326,"pred","20","2019"
2021,20,0.0299875,"pred","20","2021"
1993,21,0.0099309,"pred","21","1993"
1996,21,0.011164,"pred","21","1996"
1999,21,0.0114421,"pred","21","1999"
2003,21,0.0150026,"pred","21","2003"
2005,21,0.0222488,"pred","21","2005"
2007,21,0.0258497,"pred","21","2007"
2009,21,0.0181463,"pred","21","2009"
2011,21,0.0111703,"pred","21","2011"
2013,21,0.0121002,"pred","21","2013"
2015,21,0.0199121,"pred","21","2015"
2017,21,0.0207444,"pred","21","2017"
2019,21,0.0291675,"pred","21","2019"
2021,21,0.0295866,"pred","21","2021"
1993,22,0.00875181,"pred","22","1993"
1996,22,0.00885833,"pred","22","1996"
1999,22,0.0105062,"pred","22","1999"
2003,22,0.0111072,"pred","22","2003"
2005,22,0.0163789,"pred","22","2005"
2007,22,0.0214399,"pred","22","2007"
2009,22,0.0205114,"pred","22","2009"
2011,22,0.0116118,"pred","22","2011"
2013,22,0.0099553,"pred","22","2013"
2015,22,0.0137088,"pred","22","2015"
2017,22,0.0186138,"pred","22","2017"
2019,22,0.0220691,"pred","22","2019"
2021,22,0.0272901,"pred","22","2021"
1993,23,0.00766469,"pred","23","1993"
1996,23,0.00737972,"pred","23","1996"
1999,23,0.00938722,"pred","23","1999"
2003,23,0.00895908,"pred","23","2003"
2005,23,0.0113853,"pred","23","2005"
2007,23,0.0170463,"pred","23","2007"
2009,23,0.0193665,"pred","23","2009"
2011,23,0.013965,"pred","23","2011"
2013,23,0.00888488,"pred","23","2013"
2015,23,0.00966147,"pred","23","2015"
2017,23,0.0156166,"pred","23","2017"
2019,23,0.0166869,"pred","23","2019"
2021,23,0.0231908,"pred","23","2021"
1993,24,0.00651373,"pred","24","1993"
1996,24,0.00642482,"pred","24","1996"
1999,24,0.00781532,"pred","24","1999"
2003,24,0.00751282,"pred","24","2003"
2005,24,0.00846311,"pred","24","2005"
2007,24,0.0127097,"pred","24","2007"
2009,24,0.0162508,"pred","24","2009"
2011,24,0.0156601,"pred","24","2011"
2013,24,0.00928686,"pred","24","2013"
2015,24,0.0079058,"pred","24","2015"
2017,24,0.0110899,"pred","24","2017"
2019,24,0.0146497,"pred","24","2019"
2021,24,0.017891,"pred","24","2021"
1993,25,0.029814,"pred","25","1993"
1996,25,0.034211,"pred","25","1996"
1999,25,0.040946,"pred","25","1999"
2003,25,0.0472895,"pred","25","2003"
2005,25,0.0489754,"pred","25","2005"
2007,25,0.0544877,"pred","25","2007"
2009,25,0.0649642,"pred","25","2009"
2011,25,0.078997,"pred","25","2011"
2013,25,0.0862438,"pred","25","2013"
2015,25,0.0834787,"pred","25","2015"
2017,25,0.082605,"pred","25","2017"
2019,25,0.088829,"pred","25","2019"
2021,25,0.0994703,"pred","25","2021"
