"","CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
"32",200501,2005,-12882,-608,30060,32,270,1,NA,228,"GOA",0
"33",200501,2005,-12882,-608,30060,33,320,1,NA,416,"GOA",0
"34",200501,2005,-12882,-608,30060,34,280,1,5,286,"GOA",0
"35",200501,2005,-12882,-608,30060,35,370,1,8,658,"GOA",0
"36",200501,2005,-12882,-608,30060,36,360,1,NA,600,"GOA",0
"37",200501,2005,-12882,-608,30060,37,330,1,7,464,"GOA",0
"38",200501,2005,-12882,-608,30060,38,340,2,8,512,"GOA",0
"39",200501,2005,-12882,-608,30060,39,280,2,NA,272,"GOA",0
"40",200501,2005,-12882,-608,30060,43,350,2,10,612,"GOA",0
"41",200501,2005,-12882,-608,30060,40,260,2,5,218,"GOA",0
"42",200501,2005,-12882,-608,30060,41,220,2,4,114,"GOA",0
"43",200501,2005,-12882,-608,30060,42,310,2,NA,364,"GOA",0
"44",200501,2005,-12882,-608,30060,44,270,2,6,254,"GOA",0
"45",200501,2005,-12882,-608,30060,45,380,2,NA,830,"GOA",0
"46",200501,2005,-12882,-608,30060,46,240,2,6,160,"GOA",0
"47",200501,2005,-12882,-608,30060,47,330,2,8,470,"GOA",0
"48",200501,2005,-12889,-608,30060,51,370,2,NA,682,"GOA",0
"49",200501,2005,-12889,-608,30060,48,300,2,NA,386,"GOA",0
"50",200501,2005,-12889,-608,30060,49,350,2,9,540,"GOA",0
"51",200501,2005,-12889,-608,30060,50,360,2,10,622,"GOA",0
"52",200501,2005,-12889,-608,30060,52,380,2,11,698,"GOA",0
"53",200501,2005,-12889,-608,30060,53,390,2,9,696,"GOA",0
"54",200501,2005,-12889,-608,30060,54,270,2,NA,250,"GOA",0
"55",200501,2005,-12889,-608,30060,55,260,2,4,234,"GOA",0
"56",200501,2005,-12889,-608,30060,56,240,2,5,176,"GOA",0
"57",200501,2005,-12889,-608,30060,57,310,2,NA,422,"GOA",0
"58",200501,2005,-12889,-608,30060,58,410,2,18,940,"GOA",0
"59",200501,2005,-12889,-608,30060,59,290,2,5,300,"GOA",0
"60",200501,2005,-12889,-608,30060,60,250,2,NA,228,"GOA",0
"61",200501,2005,-12889,-608,30060,61,340,2,8,534,"GOA",0
"62",200501,2005,-12889,-608,30060,62,280,2,6,286,"GOA",0
"63",200501,2005,-12889,-608,30060,63,340,1,NA,540,"GOA",0
"64",200501,2005,-12889,-608,30060,64,290,1,6,354,"GOA",0
"65",200501,2005,-12889,-608,30060,65,310,1,6,390,"GOA",0
"66",200501,2005,-12889,-608,30060,66,280,1,NA,292,"GOA",0
"67",200501,2005,-12889,-608,30060,67,270,1,5,276,"GOA",0
"68",200501,2005,-12889,-608,30060,68,260,1,5,240,"GOA",0
"69",200501,2005,-12889,-608,30060,69,360,1,NA,616,"GOA",0
"70",200501,2005,-12889,-608,30060,70,230,1,4,154,"GOA",0
"71",200501,2005,-12889,-608,30060,71,370,1,9,748,"GOA",0
"72",200501,2005,-12889,-608,30060,72,330,1,NA,520,"GOA",0
"73",200501,2005,-12889,-608,30060,73,350,1,9,588,"GOA",0
"74",200501,2005,-12889,-608,30060,74,300,1,5,364,"GOA",0
"75",200501,2005,-12889,-608,30060,75,320,1,NA,448,"GOA",0
"76",200501,2005,-12891,-608,30060,76,140,2,2,38,"GOA",0
"77",200501,2005,-12891,-608,30060,77,210,1,3,116,"GOA",0
"78",200501,2005,-12891,-608,30060,78,190,1,NA,88,"GOA",0
"79",200501,2005,-12894,-608,30060,79,350,1,8,554,"GOA",0
"80",200501,2005,-12894,-608,30060,80,380,1,10,722,"GOA",0
"81",200501,2005,-12894,-608,30060,81,360,1,NA,644,"GOA",0
"82",200501,2005,-12894,-608,30060,82,340,1,9,546,"GOA",0
"83",200501,2005,-12894,-608,30060,83,370,1,11,734,"GOA",0
"84",200501,2005,-12894,-608,30060,84,360,2,NA,588,"GOA",0
"85",200501,2005,-12894,-608,30060,85,380,2,9,760,"GOA",0
"86",200501,2005,-12894,-608,30060,86,350,2,9,612,"GOA",0
"87",200501,2005,-12894,-608,30060,87,370,2,NA,726,"GOA",0
"88",200501,2005,-12894,-608,30060,88,390,2,10,770,"GOA",0
"89",200501,2005,-12894,-608,30060,89,330,2,7,492,"GOA",0
"90",200501,2005,-12895,-608,30060,90,340,2,NA,536,"GOA",0
"91",200501,2005,-12895,-608,30060,91,370,2,9,722,"GOA",0
"92",200501,2005,-12895,-608,30060,92,330,2,7,456,"GOA",0
"93",200501,2005,-12895,-608,30060,93,340,1,NA,536,"GOA",0
"94",200501,2005,-12895,-608,30060,94,350,1,10,594,"GOA",0
"95",200501,2005,-12895,-608,30060,95,330,1,6,528,"GOA",0
"96",200501,2005,-12896,-608,30060,96,370,1,NA,628,"GOA",0
"97",200501,2005,-12896,-608,30060,97,350,1,10,568,"GOA",0
"98",200501,2005,-12896,-608,30060,98,300,1,10,414,"GOA",0
"99",200501,2005,-12896,-608,30060,99,330,1,NA,534,"GOA",0
"100",200501,2005,-12896,-608,30060,100,380,1,7,734,"GOA",0
"101",200501,2005,-12896,-608,30060,101,360,1,11,610,"GOA",0
"102",200501,2005,-12896,-608,30060,102,320,1,NA,474,"GOA",0
"103",200501,2005,-12896,-608,30060,103,340,2,9,544,"GOA",0
"104",200501,2005,-12896,-608,30060,104,360,2,12,658,"GOA",0
"105",200501,2005,-12896,-608,30060,105,320,2,NA,510,"GOA",0
"106",200501,2005,-12896,-608,30060,106,440,2,20,1148,"GOA",0
"107",200501,2005,-12896,-608,30060,107,370,2,9,772,"GOA",0
"108",200501,2005,-12896,-608,30060,108,380,2,NA,762,"GOA",0
"109",200501,2005,-12896,-608,30060,109,350,2,11,656,"GOA",0
"110",200501,2005,-12896,-608,30060,110,330,2,9,464,"GOA",0
"111",200501,2005,-12912,-608,30060,111,330,2,NA,504,"GOA",0
"112",200501,2005,-12914,-608,30060,113,360,2,11,698,"GOA",1.11
"113",200501,2005,-12914,-608,30060,112,350,1,18,556,"GOA",1.11
"114",200501,2005,-12915,-608,30060,114,330,1,NA,484,"GOA",0
"115",200501,2005,-12928,-608,30060,115,280,1,5,304,"GOA",0
"116",200501,2005,-12928,-608,30060,116,260,2,5,212,"GOA",0
"117",200501,2005,-12928,-608,30060,117,280,2,NA,278,"GOA",0
"118",200501,2005,-12929,-608,30060,118,300,1,5,424,"GOA",0
"119",200501,2005,-12929,-608,30060,119,290,1,5,390,"GOA",0
"120",200501,2005,-12929,-608,30060,120,260,1,NA,226,"GOA",0
"121",200501,2005,-12929,-608,30060,121,210,1,3,118,"GOA",0
"122",200501,2005,-12929,-608,30060,122,200,1,3,112,"GOA",0
"123",200501,2005,-12929,-608,30060,123,130,1,NA,30,"GOA",0
"124",200501,2005,-12929,-608,30060,124,270,2,5,284,"GOA",0
"125",200501,2005,-12929,-608,30060,125,250,2,5,214,"GOA",0
"126",200501,2005,-12929,-608,30060,126,320,2,NA,468,"GOA",0
"127",200501,2005,-12929,-608,30060,127,300,2,6,406,"GOA",0
"128",200501,2005,-12929,-608,30060,128,290,2,5,384,"GOA",0
"129",200501,2005,-12929,-608,30060,129,200,2,NA,116,"GOA",0
"130",200501,2005,-12929,-608,30060,130,230,2,5,188,"GOA",0
"131",200501,2005,-12929,-608,30060,131,220,2,4,142,"GOA",0
"132",200501,2005,-12929,-608,30060,132,350,2,NA,634,"GOA",0
"133",200501,2005,-12929,-608,30060,133,370,2,8,738,"GOA",0
"134",200501,2005,-12930,-608,30060,134,350,1,7,572,"GOA",6
"135",200501,2005,-12933,-608,30060,138,320,1,NA,408,"GOA",1.11
"136",200501,2005,-12933,-608,30060,135,270,1,NA,238,"GOA",1.11
"137",200501,2005,-12933,-608,30060,136,380,1,37,684,"GOA",1.11
"138",200501,2005,-12933,-608,30060,137,290,1,5,322,"GOA",1.11
"139",200501,2005,-12933,-608,30060,142,240,1,4,174,"GOA",1.11
"140",200501,2005,-12933,-608,30060,139,350,1,11,566,"GOA",1.11
"141",200501,2005,-12933,-608,30060,140,260,1,5,254,"GOA",1.11
"142",200501,2005,-12933,-608,30060,141,300,1,NA,354,"GOA",1.11
"143",200501,2005,-12933,-608,30060,143,380,2,9,760,"GOA",1.11
"144",200501,2005,-12933,-608,30060,144,260,2,NA,254,"GOA",1.11
"145",200501,2005,-12933,-608,30060,145,410,2,24,950,"GOA",1.11
"146",200501,2005,-12933,-608,30060,146,320,2,9,464,"GOA",1.11
"147",200501,2005,-12933,-608,30060,147,370,2,NA,742,"GOA",1.11
"148",200501,2005,-12933,-608,30060,148,360,2,8,654,"GOA",1.11
"149",200501,2005,-12933,-608,30060,149,180,2,3,82,"GOA",1.11
"150",200501,2005,-12934,-608,30060,150,360,2,NA,660,"GOA",0
"151",200501,2005,-12934,-608,30060,151,380,2,9,734,"GOA",0
"152",200501,2005,-12934,-608,30060,152,350,2,11,596,"GOA",0
"153",200501,2005,-12935,-608,30060,153,310,1,NA,474,"GOA",0
"154",200501,2005,-12935,-608,30060,154,300,1,6,400,"GOA",0
"155",200501,2005,-12935,-608,30060,155,320,1,7,422,"GOA",0
"156",200501,2005,-12935,-608,30060,156,330,1,NA,504,"GOA",0
"157",200501,2005,-12935,-608,30060,157,270,1,5,290,"GOA",0
"158",200501,2005,-12935,-608,30060,158,290,1,7,374,"GOA",0
"159",200501,2005,-12935,-608,30060,159,280,1,NA,324,"GOA",0
"160",200501,2005,-12935,-608,30060,160,200,1,3,120,"GOA",0
"161",200501,2005,-12935,-608,30060,161,260,1,4,222,"GOA",0
"162",200501,2005,-12935,-608,30060,162,240,1,NA,190,"GOA",0
"163",200501,2005,-12935,-608,30060,163,320,2,7,522,"GOA",0
"164",200501,2005,-12935,-608,30060,164,290,2,5,358,"GOA",0
"165",200501,2005,-12935,-608,30060,165,270,2,NA,252,"GOA",0
"166",200501,2005,-12935,-608,30060,166,280,2,5,342,"GOA",0
"167",200501,2005,-12935,-608,30060,167,360,2,19,616,"GOA",0
"168",200501,2005,-12935,-608,30060,168,310,2,NA,454,"GOA",0
"169",200501,2005,-12935,-608,30060,169,230,2,4,172,"GOA",0
"170",200501,2005,-12935,-608,30060,170,240,2,4,200,"GOA",0
"171",200501,2005,-12935,-608,30060,171,300,2,NA,376,"GOA",0
"172",200501,2005,-12935,-608,30060,172,340,2,7,548,"GOA",0
"173",200501,2005,-12936,-608,30060,176,320,1,7,434,"GOA",2.1
"174",200501,2005,-12936,-608,30060,173,330,1,7,426,"GOA",2.1
"175",200501,2005,-12936,-608,30060,174,360,1,NA,660,"GOA",2.1
"176",200501,2005,-12936,-608,30060,175,280,1,6,288,"GOA",2.1
"177",200501,2005,-12936,-608,30060,177,310,1,NA,398,"GOA",2.1
"178",200501,2005,-12936,-608,30060,178,250,1,5,196,"GOA",2.1
"179",200501,2005,-12936,-608,30060,179,260,1,5,226,"GOA",2.1
"180",200501,2005,-12936,-608,30060,180,270,1,NA,252,"GOA",2.1
"181",200501,2005,-12936,-608,30060,181,300,1,6,362,"GOA",2.1
"182",200501,2005,-12936,-608,30060,182,290,1,6,324,"GOA",2.1
"183",200501,2005,-12936,-608,30060,183,310,2,NA,378,"GOA",2.1
"184",200501,2005,-12936,-608,30060,184,320,2,8,470,"GOA",2.1
"185",200501,2005,-12936,-608,30060,185,290,2,6,322,"GOA",2.1
"186",200501,2005,-12936,-608,30060,186,300,2,NA,356,"GOA",2.1
"187",200501,2005,-12936,-608,30060,187,270,2,6,240,"GOA",2.1
"188",200501,2005,-12936,-608,30060,188,280,2,5,294,"GOA",2.1
"189",200501,2005,-12936,-608,30060,189,340,2,NA,504,"GOA",2.1
"190",200501,2005,-12936,-608,30060,190,240,2,5,172,"GOA",2.1
"191",200501,2005,-12936,-608,30060,191,330,2,7,458,"GOA",2.1
"192",200501,2005,-12936,-608,30060,192,80,3,NA,4,"GOA",2.1
"193",200501,2005,-12938,-608,30060,196,330,2,8,516,"GOA",5.8
"194",200501,2005,-12938,-608,30060,193,350,2,15,602,"GOA",5.8
"195",200501,2005,-12938,-608,30060,194,340,2,11,510,"GOA",5.8
"196",200501,2005,-12938,-608,30060,195,320,2,NA,466,"GOA",5.8
"197",200501,2005,-12938,-608,30060,197,430,2,24,1074,"GOA",5.8
"198",200501,2005,-12938,-608,30060,198,360,2,NA,596,"GOA",5.8
"199",200501,2005,-12938,-608,30060,199,310,2,7,366,"GOA",5.8
"200",200501,2005,-12938,-608,30060,200,380,2,15,754,"GOA",5.8
"201",200501,2005,-12938,-608,30060,201,420,2,NA,986,"GOA",5.8
"202",200501,2005,-12938,-608,30060,202,390,2,9,818,"GOA",5.8
"203",200501,2005,-12938,-608,30060,203,330,1,10,556,"GOA",5.8
"204",200501,2005,-12938,-608,30060,204,370,1,NA,630,"GOA",5.8
"205",200501,2005,-12938,-608,30060,205,350,1,17,626,"GOA",5.8
"206",200501,2005,-12938,-608,30060,206,340,1,10,510,"GOA",5.8
"207",200501,2005,-12938,-608,30060,207,360,1,NA,642,"GOA",5.8
"208",200501,2005,-12938,-608,30060,208,400,1,14,822,"GOA",5.8
"209",200501,2005,-12938,-608,30060,209,320,1,11,444,"GOA",5.8
"210",200501,2005,-12938,-608,30060,236,370,2,9,750,"GOA",5.8
"211",200501,2005,-12939,-608,30060,210,340,1,NA,508,"GOA",0
"212",200501,2005,-12939,-608,30060,211,400,1,21,830,"GOA",0
"213",200501,2005,-12939,-608,30060,212,190,1,4,88,"GOA",0
"214",200501,2005,-12939,-608,30060,213,300,1,NA,358,"GOA",0
"215",200501,2005,-12939,-608,30060,214,360,1,12,678,"GOA",0
"216",200501,2005,-12939,-608,30060,215,240,1,4,180,"GOA",0
"217",200501,2005,-12939,-608,30060,216,230,1,NA,158,"GOA",0
"218",200501,2005,-12939,-608,30060,217,380,1,8,680,"GOA",0
"219",200501,2005,-12939,-608,30060,218,290,1,6,342,"GOA",0
"220",200501,2005,-12939,-608,30060,219,310,1,NA,412,"GOA",0
"221",200501,2005,-12939,-608,30060,220,350,1,11,596,"GOA",0
"222",200501,2005,-12939,-608,30060,221,280,1,5,314,"GOA",0
"223",200501,2005,-12939,-608,30060,222,360,2,NA,676,"GOA",0
"224",200501,2005,-12939,-608,30060,223,410,2,21,800,"GOA",0
"225",200501,2005,-12939,-608,30060,224,390,2,12,682,"GOA",0
"226",200501,2005,-12939,-608,30060,225,320,2,NA,452,"GOA",0
"227",200501,2005,-12939,-608,30060,226,250,2,4,192,"GOA",0
"228",200501,2005,-12939,-608,30060,227,330,2,9,432,"GOA",0
"229",200501,2005,-12939,-608,30060,228,350,2,NA,622,"GOA",0
"230",200501,2005,-12939,-608,30060,229,310,2,8,400,"GOA",0
"231",200501,2005,-12939,-608,30060,230,380,2,9,652,"GOA",0
"232",200501,2005,-12939,-608,30060,231,290,2,NA,314,"GOA",0
"233",200501,2005,-12939,-608,30060,232,240,2,5,200,"GOA",0
"234",200501,2005,-12939,-608,30060,233,270,2,5,254,"GOA",0
"235",200501,2005,-12939,-608,30060,234,300,2,NA,374,"GOA",0
"236",200501,2005,-12939,-608,30060,235,230,2,4,166,"GOA",0
"237",200501,2005,-12940,-608,30060,240,370,1,NA,622,"GOA",0
"238",200501,2005,-12940,-608,30060,237,210,2,NA,118,"GOA",0
"239",200501,2005,-12940,-608,30060,238,330,1,7,434,"GOA",0
"240",200501,2005,-12940,-608,30060,239,290,1,6,334,"GOA",0
"241",200501,2005,-12940,-608,30060,241,200,1,3,94,"GOA",0
"242",200501,2005,-12947,-608,30060,242,170,2,3,66,"GOA",6.3
"243",200501,2005,-12947,-608,30060,243,200,1,NA,116,"GOA",6.3
"244",200501,2005,-12954,-608,30060,244,200,2,3,98,"GOA",0
"245",200501,2005,-12956,-608,30060,248,280,1,6,302,"GOA",0
"246",200501,2005,-12956,-608,30060,245,360,1,8,716,"GOA",0
"247",200501,2005,-12956,-608,30060,246,340,1,NA,664,"GOA",0
"248",200501,2005,-12956,-608,30060,247,350,1,10,702,"GOA",0
"249",200501,2005,-12956,-608,30060,249,340,2,NA,522,"GOA",0
"250",200501,2005,-12956,-608,30060,250,320,2,6,480,"GOA",0
"251",200501,2005,-12958,-608,30060,251,130,1,2,28,"GOA",0
"252",200501,2005,-12958,-608,30060,252,150,1,NA,42,"GOA",0
"253",200501,2005,-12959,-608,30060,254,90,1,2,10,"GOA",0
"254",200501,2005,-12959,-608,30060,253,150,1,2,40,"GOA",0
"255",200501,2005,-12959,-608,30060,255,180,2,NA,76,"GOA",0
"256",200501,2005,-12959,-608,30060,256,150,2,2,46,"GOA",0
"257",200501,2005,-12962,-608,30060,257,290,1,6,294,"GOA",0
"258",200501,2005,-12962,-608,30060,258,310,1,NA,370,"GOA",0
"259",200501,2005,-12962,-608,30060,259,360,1,6,600,"GOA",0
"260",200501,2005,-12962,-608,30060,260,300,1,7,314,"GOA",0
"261",200501,2005,-12962,-608,30060,261,230,1,NA,166,"GOA",0
"262",200501,2005,-12962,-608,30060,262,280,1,5,292,"GOA",0
"263",200501,2005,-12962,-608,30060,263,260,1,5,232,"GOA",0
"264",200501,2005,-12962,-608,30060,264,240,1,NA,188,"GOA",0
"265",200501,2005,-12962,-608,30060,265,320,1,7,434,"GOA",0
"266",200501,2005,-12962,-608,30060,266,370,1,9,658,"GOA",0
"267",200501,2005,-12962,-608,30060,267,270,1,NA,266,"GOA",0
"268",200501,2005,-12962,-608,30060,268,220,1,4,130,"GOA",0
"269",200501,2005,-12962,-608,30060,272,290,2,6,332,"GOA",0
"270",200501,2005,-12962,-608,30060,269,120,1,2,20,"GOA",0
"271",200501,2005,-12962,-608,30060,270,180,1,NA,74,"GOA",0
"272",200501,2005,-12962,-608,30060,271,270,2,5,228,"GOA",0
"273",200501,2005,-12962,-608,30060,273,280,2,NA,296,"GOA",0
"274",200501,2005,-12962,-608,30060,274,320,2,7,428,"GOA",0
"275",200501,2005,-12962,-608,30060,275,190,2,3,76,"GOA",0
"276",200501,2005,-12962,-608,30060,276,340,2,NA,510,"GOA",0
"277",200501,2005,-12962,-608,30060,277,230,2,4,162,"GOA",0
"278",200501,2005,-12962,-608,30060,278,380,2,9,682,"GOA",0
"279",200501,2005,-12962,-608,30060,279,260,2,NA,230,"GOA",0
"280",200501,2005,-12962,-608,30060,280,180,2,3,72,"GOA",0
"281",200501,2005,-12962,-608,30060,281,310,2,7,496,"GOA",0
"282",200501,2005,-12962,-608,30060,282,220,2,NA,126,"GOA",0
"283",200501,2005,-12962,-608,30060,283,210,2,4,110,"GOA",0
"284",200501,2005,-12962,-608,30060,284,250,2,5,216,"GOA",0
"285",200501,2005,-12962,-608,30060,285,300,2,NA,358,"GOA",0
"286",200501,2005,-12963,-608,30060,288,390,2,NA,782,"GOA",0
"287",200501,2005,-12963,-608,30060,286,360,2,10,642,"GOA",0
"288",200501,2005,-12963,-608,30060,287,350,2,7,558,"GOA",0
"289",200501,2005,-12963,-608,30060,289,370,2,11,766,"GOA",0
"290",200501,2005,-12963,-608,30060,290,380,2,14,736,"GOA",0
"291",200501,2005,-12963,-608,30060,291,340,2,NA,508,"GOA",0
"292",200501,2005,-12963,-608,30060,292,330,2,9,536,"GOA",0
"293",200501,2005,-12963,-608,30060,293,410,2,40,962,"GOA",0
"294",200501,2005,-12963,-608,30060,294,350,1,NA,624,"GOA",0
"295",200501,2005,-12963,-608,30060,295,360,1,8,580,"GOA",0
"296",200501,2005,-12963,-608,30060,296,330,1,11,480,"GOA",0
"297",200501,2005,-12963,-608,30060,297,370,1,NA,598,"GOA",0
"298",200501,2005,-12963,-608,30060,298,390,1,13,792,"GOA",0
"299",200501,2005,-12963,-608,30060,299,320,1,8,454,"GOA",0
"300",200501,2005,-12963,-608,30060,300,340,1,NA,530,"GOA",0
"301",200501,2005,-12964,-608,30060,301,370,2,12,686,"GOA",0
"302",200501,2005,-12969,-608,30060,302,150,2,2,40,"GOA",0
"303",200501,2005,-12969,-608,30060,303,130,2,NA,30,"GOA",0
"304",200501,2005,-12970,-608,30060,304,210,1,4,134,"GOA",1.1
"305",200501,2005,-12970,-608,30060,305,90,1,1,10,"GOA",1.1
"306",200501,2005,-12970,-608,30060,306,210,2,NA,126,"GOA",1.1
"307",200501,2005,-12970,-608,30060,307,190,2,4,88,"GOA",1.1
"308",200501,2005,-12970,-608,30060,308,120,2,2,26,"GOA",1.1
"309",200501,2005,-12971,-608,30060,312,240,1,NA,210,"GOA",0
"310",200501,2005,-12971,-608,30060,309,280,1,NA,320,"GOA",0
"311",200501,2005,-12971,-608,30060,310,300,1,5,392,"GOA",0
"312",200501,2005,-12971,-608,30060,311,250,1,5,200,"GOA",0
"313",200501,2005,-12971,-608,30060,313,200,1,3,114,"GOA",0
"314",200501,2005,-12971,-608,30060,314,240,2,5,204,"GOA",0
"315",200501,2005,-12971,-608,30060,315,270,2,NA,312,"GOA",0
"316",200501,2005,-12971,-608,30060,316,360,2,9,654,"GOA",0
"317",200501,2005,-12971,-608,30060,317,200,2,4,100,"GOA",0
"318",200501,2005,-12971,-608,30060,318,220,2,NA,148,"GOA",0
"319",200501,2005,-12971,-608,30060,319,190,2,3,98,"GOA",0
"320",200501,2005,-12975,-608,30060,320,370,1,11,604,"GOA",0
"321",200501,2005,-12975,-608,30060,321,340,1,NA,466,"GOA",0
"322",200501,2005,-12975,-608,30060,322,430,1,53,1064,"GOA",0
"323",200501,2005,-12975,-608,30060,323,390,1,17,758,"GOA",0
"324",200501,2005,-12975,-608,30060,324,320,1,NA,430,"GOA",0
"325",200501,2005,-12975,-608,30060,325,310,1,7,392,"GOA",0
"326",200501,2005,-12975,-608,30060,326,240,1,5,170,"GOA",0
"327",200501,2005,-12975,-608,30060,327,290,1,NA,298,"GOA",0
"328",200501,2005,-12975,-608,30060,328,330,1,7,448,"GOA",0
"329",200501,2005,-12975,-608,30060,329,360,2,6,628,"GOA",0
"330",200501,2005,-12975,-608,30060,330,290,2,NA,314,"GOA",0
"331",200501,2005,-12975,-608,30060,331,380,2,13,736,"GOA",0
"332",200501,2005,-12975,-608,30060,332,310,2,6,336,"GOA",0
"333",200501,2005,-12976,-608,30060,333,290,1,NA,336,"GOA",0
"334",200501,2005,-12976,-608,30060,334,320,1,7,454,"GOA",0
"335",200501,2005,-12976,-608,30060,335,320,2,7,460,"GOA",0
"336",200501,2005,-12976,-608,30060,336,300,2,NA,376,"GOA",0
"337",200501,2005,-12976,-608,30060,337,290,2,6,286,"GOA",0
"338",200501,2005,-12976,-608,30060,338,280,2,5,278,"GOA",0
"339",200501,2005,-12976,-608,30060,339,450,2,NA,1234,"GOA",0
"340",200501,2005,-12978,-608,30060,364,350,2,7,NA,"GOA",0
"341",200501,2005,-12978,-608,30060,361,410,2,14,NA,"GOA",0
"342",200501,2005,-12978,-608,30060,362,380,2,8,NA,"GOA",0
"343",200501,2005,-12978,-608,30060,363,340,2,NA,NA,"GOA",0
"344",200501,2005,-12978,-608,30060,365,390,2,10,NA,"GOA",0
"345",200501,2005,-12978,-608,30060,366,400,2,NA,NA,"GOA",0
"346",200501,2005,-12978,-608,30060,367,450,2,18,NA,"GOA",0
"347",200501,2005,-12978,-608,30060,368,440,2,19,NA,"GOA",0
"348",200501,2005,-12978,-608,30060,369,370,2,NA,NA,"GOA",0
"349",200501,2005,-12978,-608,30060,370,310,2,7,NA,"GOA",0
"350",200501,2005,-12978,-608,30060,371,430,2,18,NA,"GOA",0
"351",200501,2005,-12978,-608,30060,372,360,2,NA,NA,"GOA",0
"352",200501,2005,-12978,-608,30060,373,280,2,5,NA,"GOA",0
"353",200501,2005,-12978,-608,30060,374,420,2,17,NA,"GOA",0
"354",200501,2005,-12978,-608,30060,375,300,2,NA,NA,"GOA",0
"355",200501,2005,-12978,-608,30060,376,290,2,7,NA,"GOA",0
"356",200501,2005,-12978,-608,30060,377,320,2,7,NA,"GOA",0
"357",200501,2005,-12978,-608,30060,378,330,2,NA,NA,"GOA",0
"358",200501,2005,-12978,-608,30060,379,260,1,5,NA,"GOA",0
"359",200501,2005,-12978,-608,30060,380,300,1,5,NA,"GOA",0
"360",200501,2005,-12978,-608,30060,381,360,1,NA,NA,"GOA",0
"361",200501,2005,-12978,-608,30060,385,400,1,13,NA,"GOA",0
"362",200501,2005,-12978,-608,30060,382,310,1,7,NA,"GOA",0
"363",200501,2005,-12978,-608,30060,383,350,1,9,NA,"GOA",0
"364",200501,2005,-12978,-608,30060,384,320,1,NA,NA,"GOA",0
"365",200501,2005,-12978,-608,30060,386,410,1,15,NA,"GOA",0
"366",200501,2005,-12978,-608,30060,387,340,1,NA,NA,"GOA",0
"367",200501,2005,-12978,-608,30060,388,380,1,13,NA,"GOA",0
"368",200501,2005,-12978,-608,30060,389,390,1,13,NA,"GOA",0
"369",200501,2005,-12978,-608,30060,390,330,1,NA,NA,"GOA",0
"370",200501,2005,-12978,-608,30060,391,280,1,6,NA,"GOA",0
"371",200501,2005,-12978,-608,30060,392,370,1,11,NA,"GOA",0
"372",200501,2005,-12978,-608,30060,393,190,1,NA,NA,"GOA",0
"373",200501,2005,-12978,-608,30060,394,240,1,4,NA,"GOA",0
"374",200501,2005,-12979,-608,30060,395,200,1,3,110,"GOA",0
"375",200501,2005,-12979,-608,30060,396,190,1,NA,82,"GOA",0
